ein,name,form_type,category,subcategory,mission,website,zip
231608441,ASHLAND COMMUNITY ENTERPRISES,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities",OPERATION OF A HISTORICAL TOURIST ATTRACTION,WWW.PIONEERTUNNEL.COM,17921
770053637,FAR WEST ATHLETIC TRAINERS ASSOCIATION,990,"Recreation, Sports, Leisure, Athletics",,ADVANCEMENT OF ATHLETIC TRAINING PROFESSION,N/A,89123
953523323,AIRLINE PASSENGER EXPERIENCE ASSOCIATION,990,Educational Institutions and Related Activities,,"Strengthen the industry and enable business opportunities through education, innovation, networking and recognition.",http://apex.aero/,10017
940730155,OFFICE AND PROFESSIONAL EMPLOYEES LOCAL UNION NO 29,990,Labor/Workers' Rights,,"TO PROMOTE AND PROTECT THE ECONOMIC WELL BEING, GENERAL WELFARE AND RIGHTS OF PROFESSIONAL, TECHNICAL, OFFICE AND CLERICAL EMPLOYEES IN THE LOCAL UNION'S JURISDICTION.",N/A,94621
352370675,SHEFFIELD VETS CLUB,990,Educational Institutions and Related Activities,,"TO UNITE PERSONS OF GOOD MORAL CHARACTER AND TO FOSTER, PROMOTE, AND MAINTAIN AMONG THEM AND THE COMMUNITY THE AMERICAN IDEALS OF SOCIAL AND EDUCATIONAL FELLOWSHIP",N/A,163470431
941651781,TECHNOLOGY CREDIT UNION,990,Educational Institutions and Related Activities,,"A COOPERATIVE, ORGANIZED FOR THE PURPOSE OF PROMOTING THRIFT AND SAVINGS AMONG ITS MEMBERS.",WWW.TECHCU.COM,95131
636046132,ALABAMA TEACHERS CREDIT UNION,990,Human Services,,COOPERATIVE CREDIT UNION,WWW.ATCU.COM,35901
421376187,TRINITY BUILDING CORPORATION,990,Human Services,,"HOLD TITLE TO PROPERTY AND TURN ALL INCOME THEREFROM OVER TO TRINITY HEALTH SYSTEMS, INC.",N / A,50501
391444679,WATERFORD AREA CHAMBER OF COMMERCE,990,Educational Institutions and Related Activities,,SERVE THE BUSINESS COMMUNITY,chamber@waterford-wi.org,53185
237544345,KNIGHTS OF COLUMBUS 1417 RAVENNA,990,Human Services,,FRATERNAL BENEFICIARY SOCIETY,N/A,44266
416023461,MINNESOTA AND NORTH DAKOTA BRICKLAYERS AND ALLIED CRAFTWORKERS HEALTH FUND,990,Human Services,Health Care,PROVIDE HEALTH & WELFARE BENEFITS TO UNION MEMBERS AND THEIR DEPENDENTS.,N/A,55120
251755733,PECO ENERGY CO RETIREE MEDICAL TRUST,990,Human Services,,TO PROVIDE BENEFITS TO ELIGIBLE MEMBERS.,N/A,60603
201590297,IN COUNSEL WITH WOMEN,990,Educational Institutions and Related Activities,,"IN COUNSEL WITH WOMEN IS COMMITTED TO THE DEVELOPMENT OF PROFESSIONAL AND PERSONAL RELATIONSHIPS AMONG TOP WOMEN LEADERS IN NORTHEAST OHIO. IT IS A RESOURCE FOR EXECUTIVE WOMEN TO MEET, GROW, EXPAND THEIR SPHERE OF INFLUENCE, AND HAVE A POSITIVE IMPACT ON THE COMMUNITY.",WWW.INCOUNSELWITHWOMEN.ORG,44022
363802874,SMALL NEWSPAPER GROUP INC EMPLOYEE BENEFIT TRUST,990,Labor/Workers' Rights,,TRUST USED TO FUND EMPLOYEE MEDICAL AND DRUG BENEFITS.,NA,609013909
561389569,OLD FORT VOLUNTEER FIRE DEPARTMENT INC,990,Human Services,,TO SERVE THE OLD FORT COMMUNITY WITH FIRE PROTECTION AND EMERGENCY SERVICES THROUGH THE OPERATION OF A VOLUNTEER FIRE DEPARTMENT.,N/A,28762
410790551,OTTER TAIL CREDIT UNION,990,Educational Institutions and Related Activities,,"The Otter Tail Credit Union is a not-for-profit, member owned, financial institution that offers financial products and services to its' members at competitive rates and fees. These products and services will be administered in the most economical way feasible. The credit union will help its' members to make better financial choices by educating them.",www.ottertailcreditunion.com,565372505
450214877,IBEW LOCAL 1426,990,Human Services,,FOR THE BETTERMENT OF ELECTRICAL WORKERS BY COLLECTIVE BARGAINING WHICH INCLUDES REPAYMENT OF MEMBERS LOST TIME FOR MEETINGS.,WWW.IBEW1426.ORG,58203
410588518,UNITED HEBREW BROTHERHOOD INC,990,Religious Organization,,see schedule o,N/A,554232869
821026018,KEEPING AMERICA SAFE INC,990,Educational Institutions and Related Activities,,"TO EDUCATE PEOPLE THROUGHOUT THE UNITED STATES ABOUT THE IMPORTANCE OF FIRSTNET, A HIGH SPEED NATIONAL BROADBAND NETWORK SOLELY DEDICATED TO AMERICA'S PUBLIC SAFETY COMMUNITY.",KEEPINGAMERICASAFE.NET,198013700
370425335,MONROE COUNTY ELECTRIC COOPERATIVE INC,990,Educational Institutions and Related Activities,,"As a member owned organization, Monroe County Electric Cooperative's mission is to provide and maintain quality electric and related services for the benefit and well-being of its members.",www.mcec.org,62298
481417760,ALUMNI CORPORATION OF KANSAS BETA SIGMA PHI EPSILON FRATERNITY,990,Human Services,"Housing, Shelter",PROVIDE SAFE CAMPUS HOUSING FOR FRATERNITY MEMBERS.,N/A,66505
200744153,HARDWOOD FEDERATION,990,Educational Institutions and Related Activities,Civil and political rights,TO SERVE AS THE LEGISLATIVE ARM FOR THE HARDWOOD INDUSTRY.,N/A,20005
237107648,KNIGHTS OF COLUMBUS NEW HYDE PARK COUNCIL  2852,990,Educational Institutions and Related Activities,,"Knights of Columbus is a Catholic Fraternal organization dedicated to promoting and conducting educational, charitable, religious and social welfare works, rendering mutual aid and assistance to sick and needy members.",,110402130
954765949,INTERNATIONAL PEDIATRIC ENDOSURGERY GROUP,990,Educational Institutions and Related Activities,,Support excellence in pediatric minimal access surgery & endoscopy though education & research. Provide forum for exchange of ideas in pediatric minimal access & to encourage/support development of standards of training & practice.,N/A,90064
463491147,SOAROREGON,990,Trade Development,,ECONOMIC DEVELOPMENT RELATED TO DEVELOPMENT OF THE UNMANNED AIRCRAFT SYSTEMS (UAS) INDUSTRY IN OR.,WWW.SOAROREGON.COM,97702
814629401,PENNSYLVANIA VIDEO GAMING ASSOCIATION,990,Educational Institutions and Related Activities,,"TO PASS OPERATOR-BASED VIDEO GAMING LEGISLATION TO SUPPORT SMALL BUSINESS, THE LOCAL ECONOMY AND PROVIDE MEANINGFUL REVENUE TO THE COMMONWEALTH OF PENNSYLVANIA.",www.pavga.org,17112
751042627,RACQUET CLUB,990,"Recreation, Sports, Leisure, Athletics",,TENNIS AND DINING SOCIAL CLUB,THERC.ORG,79704
251230510,CHAMBERSBURG ROD AND GUN CLUB,990,"Recreation, Sports, Leisure, Athletics",,"PROMOTE INTEREST IN THE CONSERVATION OF OUR NATURAL RESOURCES, TO CONDUCT SHOOTING SPORTS ACTIVITIES, TO ASSIST THE PENNSYLVANIA GAME AND FISH COMMISSION WITH THEIR STOCKING PROGRAM, AND TO PROVIDE ENTERTAINMENT AND RECREATION FOR THE MEMBERSHIP.",WWW.CHAMBERSBURGRODANDGUN.COM,17201
526050014,MARYLAND AND DISTRICT OF COLUMBIA CREDIT UNION ASSOCIATION INCORPORATED,990,Educational Institutions and Related Activities,,"ADVOCACY, EDUCATION, AND SERVICES FOR CREDIT UNIONS IN MARYLAND AND THE DISTRICT OF COLUMBIA.",WWW.MDDCCUA.ORG,21046
262943240,LARGE UROLOGY GROUP PRACTICE ASSOCIATION,990,Educational Institutions and Related Activities,,"TO PROVIDE UROLOGICAL SURGEONS PRACTICING WITHIN THE CONTEXT OF LARGE GROUP PRACTICES THE MEANS TO ACCESS RESOURCES, TECHNOLOGY AND MANAGEMENT TOOLS THAT WILL ENABLE THEM TO PROVIDE ALL SERVICES NEEDED TO CARE FOR THE PATIENTS WITH ACUTE AND CHRONIC ILLNESSES OF THE GENITOURINARY SYSTEM IN AN EFFICIENT, COST EFFECTIVE AND CLINICALLY SUPERIOR MANNER, WHILE USING DATA COLLECTION TO CREATE PARAMETERS THAT DEMONSTRATES QUALITY AND VALUE TO PATIENTS, VENDORS, THIRD PARTY PAYORS AND REGULATORY AGENCIES.",WWW.LUGPA.COM,60611
846036065,WEBSTER HALL ENDOWMENT FUND,990,Human Services,,TO HELP WITH THE MAINTENANCE AND UPKEEP OF COMMUNITY BUILDING,N/A,81230
464555214,PHARMACEUTICAL PRODUCT STEWARDSHIP WORK GROUP,990,Educational Institutions and Related Activities,Health Care,"Pharmaceutical Product Stewardship Work Group is a non-profit membership association of over 400 member and affiliated companies, which are producers of branded and generic prescription and non-prescription pharmaceutical products, and of sharps. ppswg was incorporated in march 2014 under the laws of the district of Columbia. ppwsg operates for the purpose consistent with recognition of exempt status under Internal Revenue Code Section 501(c)(6), which includes developing consensus and a framework for complying with local and state household pharmaceutical product and sharps stewardship legislation, and raising awareness about appropriate disposal methods for Pharmaceutical products and sharps.",N/A,20036
930593128,OREGON RIGHT TO LIFE,990,Human Rights,,DISTRIBUTION OF INFORMATION REGARDING THE SANCTITY OF HUMAN LIFE AND RELATED ISSUES,WWW.ORTL.ORG,973035506
237260940,SIERRA VISTA ASSOCIATION,990,"Recreation, Sports, Leisure, Athletics",,POOL & CLUBHOUSE OPERATION FOR RESIDENTS.,N/A,10989
453744874,BETTER GEORGIA INC,990,Educational Institutions and Related Activities,Civil and political rights,"The mission of Better Georgia is to advocate for progressive policies and support Georgias progressive movement by creating communications and organizing actions to advance progressive issues, counter conservative narratives and hold elected officials accountable through message",,30329
465657859,TEXAS COUNCIL OF ROYALTY OWNERS,990,Educational Institutions and Related Activities,,"THE TEXAS ROYALTY COUNCIL IS A GRASSROOTS ENTITY ORGANIZED TO MONITOR, ADVOCATE, AND EDUCATE ROYALTY OWNERS, ELECTED OFFICIALS, AND THE ENERGY INDUSTRY ON ISSUES AFFECTING ROYALTY OWNERS IN TEXAS.",,78701
250906380,AMERICAN LEGION POST 175,990,Military and Veterans Organization,,"PROVIDE SERVICES TO AND FOR THE BENEFIT OF VETERANS AND THEIR FAMLIES. PRESERVE THE MEMORIES AND INCIDENTS OF THE MEMBERS AND INCALCULATE A SENSE OF INDIVIDUAL OBLIGATION TO THE COMMUNITY, STATE AND NATION.",LEGIONPOST175.ORG,153016351
680312008,GOLDEN GATE CHAPTER BMW CAR CLUB OF AMERICA,990,Educational Institutions and Related Activities,,"TO PROVIDE SOCIAL EVENTS, EDUCATIONAL SEMINARS, ARTICLES AND INFORMATION FOR MEMBERS, ENHANCING THEIR BMW OWNERSHIP EXPERIENCE.",WWW.GGCBMWCCA.ORG,94904
846041458,MECHANICAL CONTRACTORS ASSOCIATION OF COLORADO,990,Educational Institutions and Related Activities,,TO PROMOTE THE COMMON INTERESTS OF THE EMPLOYERS AND GENERAL WELFARE OF THE PLUMBING AND PIPEFITTING INDUSTRY IN THE STATE OF COLORADO.,HTTP://WWW.MCACOLORADO.ORG/,80204
310929316,AMVETS POST 726,990,Human Services,,VETERANS' ORGANIZATION,,45321
592643047,FLORIDA DELTA OF PI BETA PHI HOUSE CORPORATION,990,Educational Institutions and Related Activities,,"TO MUTUALLY ENCOURAGE AND ASSIST MEMBERS IN SOCIAL, MENTAL AND MORAL ADVANCEMENT AS WELL AS ENABLE ALUMNAE MEMBERS OF PI BETA PHI TO CONTINUE IN VARIOUS MEMBERSHIP ROLES.",N/A,32635
640598433,JACKSON COUNTY CHAMBER OF COMMERCE AND ECONOMIC DEVELOPMENT FDN INC,990,Human Services,,"ENHANCE QUALITY OF LIFE IN JACKSON COUNTY, MISSISSIPPI.",WWW.JCCHAMBER.COM,39568
340232985,FRATERNAL ORDER OF EAGLES 2164,990,Human Services,,TO PROVIDE CIVIC AND SOCIAL ASSISTANCE,N/A,442660231
351139039,NATIONAL GUARD ASSOCIATION OF INDIANA INC,990,Educational Institutions and Related Activities,,"PROMOTE GROWTH AND DEVELOPMENT FOR ACTIVE AND RETIRED INDIANA ARMY AND AIR NATIONAL GUARD, AND PROVIDE SERVICES THAT WILL ENHANCE THE LIVES OF THE MEMBERS AND",WWW.NGAI.NET,46241
220989465,ROSEMOUNT MEMORIAL PARK ASSOCIATION,990,Human Services,,"Cemetery, located at 1109 Neck Lane Elizabeth NJ, services thousands of families with their burial, entombment and cremation needs.",N/A,7701
237140050,CATHOLIC HOLY FAMILY SOCIETY ST JULIUS COUNCIL NO21,990,"Recreation, Sports, Leisure, Athletics","Housing, Shelter","SPONSORSHIP OF ATHLETIC TEAM OF FRATERNAL ORGANIZATION, CHRISTMAS ACTIVITIES FOR MEMBERS AND DONATIONS FOR IMPROVEMENT OF BUILDING FACILITIES FOR MEMBERS OF THE ORGANIZATION",N/A,62222
135574127,LOCAL UNION NO 3 OF THE INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,990,Human Services,,MEMBER SERVICES.,WWW.LOCAL3IBEW.ORG,11365
710929026,RANDOLPH BOURNE INSTITUTE INC,990,Educational Institutions and Related Activities,,TO PROMOTE DISCUSSION AND EDUCATION THROUGH A WEBSITE AND OUTREACH TO THE MEDIA AND GENERAL PUBLIC.,ANTIWAR.COM,94063
113534156,TROUTMAN EVERGREEN HDFC,990,Human Services,"Housing, Shelter","TO OPERATE AN APARTMENT COMPLEX CONSISTING OF 81 RENTAL UNITS AND 1 SUPERINTENDENT'S UNIT, UNDER THE NATIONAL HOUSING ACT.",N/A,11206
370662580,ST MARYS HOSPITAL CENTRALIA ILLINOIS,990,Human Services,Health Care,"TO CONTINUE THE HEALING MINISTRY OF JESUS CHRIST BY IMPROVING & PROVIDING REGIONAL, COST EFFECTIVE QUALITY HEALTH SERVICES FOR EVERYONE, WITH A SPECIAL CONCERN FOR THE POOR AND VULNERABLE.",www.ssmhealth.com,63132
352275749,ACADEMY OF CHRIST,990,Educational Institutions and Related Activities,,"RELIGIOUS AND EDUCATIONAL, TO FURTHER THE RELIGIOUS KNOWLEDGE OF THOSE SEEKING INSTRUCTION.",WWW.ACADEMYOFCHRIST.NET,98008
880313231,AMERICAN BASEBALL FOUNDATION INC,990,Educational Institutions and Related Activities,,TO PROMOTE BASEBALL WORLDWIDE,WWW.AMERICANBASEBALLFOUNDATION.COM,35205
274791791,ILLINOIS FIBER RESOURCES GROUP NFP,990,Human Services,,"BUILD AND MAINTAIN INFRASTRUCTURE FOR HIGH-SPEED INTERNET ACCESS TO CERTAIN AREAS IN THE STATE OF ILLINOIS, AND FOR CERTAIN GOVERNMENTAL AND NOT-FOR-PROFIT ENTITIES.",WWW.IFIBER.ORG,60178
814133368,MISSOURI FARMERS CARE FOUNDATION,990,Educational Institutions and Related Activities,,"MISSOURI FARMERS CARE FOUNDATION WILL PROMOTE AWARENESS AND UNDERSTANDING OF MODERN AGRICULTURE, FOOD PRODUCTION, AND FARM LIFE AND THEIR CONNECTION TO OUR STATE'S FOOD SECURITY, ECONOMY, AND SOCIAL WELL-BEING.",,65109
410851905,GOOD SHEPHERD LUTHERAN HOME OF SAUK RAPIDS MINNESOTA,990,Human Services,"Housing, Shelter",HOUSING & HEALTH CARE SERVICES FOR THE YOUNG & OLDER ADULTS IN CENTRAL MINNESOTA.,WWW.GOODSHEPHERDCAMPUS.ORG,56379
453417512,KSU CHARITABLE REAL ESTATE FOUNDATION,990,Human Services,"Housing, Shelter","ACCEPTING, HOLDING, AND MANAGING REAL PROPERTY FOR KANSAS STATE UNIVERSITY FOUNDATION.",KSUFOUNDATION.ORG,66502
273143523,ORANGE ROTARY CHARITABLE TRUST,990,Human Services,,"ORANGE ROTARY CHARITABLE TRUST WILL OPERATE AS A PUBLIC CHARITY, ACCEPTING TAX-DEDUCTIBLE CONTRIBUTIONS FROM THE PUBLIC TO FUND A WIDE VARIETY OF CHARITABLE PROJECTS IN THE ORANGE AREA.",N/A,92863
222518284,RESOURCE CENTER FOR INDEPENDENT LIVING,990,Educational Institutions and Related Activities,Disability rights,TO ENSURE A FULLY ACCESSIBLE INTEGRATED SOCIETY THAT ENABLES FULL PARTICIPATION BY PEOPLE WITH DISABILITIES.,WWW.RCIL.COM,135030210
382410513,VALLEY LIBRARY CONSORTIUM INC,990,Educational Institutions and Related Activities,,"TO MAINTAIN COMPUTER DATABASE/NETWORK MAINTAINED FOR AREA MEMBER LIBRARIES. THE CONSORTIUM PROVIDES SHARED AUTOMATED LIBRARY SERVICES AND OTHER COOPERATIVE PROGRAMS FOR SUCH THINGS AS COLLECTIONS, MATERIALS AND RECORDS SO THAT THE INDIVIDUAL LIBRARY DOES NOT BEAR THE ENTIRE COST OF SUCH A SYSTEM.",WWW.VLC.LIB.MI.US,486023455
043174397,SEARS CHAPEL ENDOWMENT INC,990,Religious Organization,,SUPPORT OF CHRIST'S CHURCH LONGWOOD,N/A,20016
141505142,DUTCHESS COUNTY HISTORICAL SOCIETY,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities","TO COLLECT, PRESERVE AND SHARE THE HISTORY OF DUTCHESS COUNTY FROM ITS' EARLIEST PEOPLES TO THE PRESENT. THE ORGANIZATION STRIVES TO RECOGNIZE THE CONTRIBUTIONS OF THE COUNTY AND ITS' INHABITANTS. THE ORGANIZATION WORKS TO INTERPRET AND SHARE THIS WEALTH WITH CURRENT RESIDENTS, VISITORS AS WELL AS TOMORROWS AUDIENCE.",WWW.DCHSNY.ORG,126020088
112502233,MEDFORD VOLUNTEER AMBULANCE INC,990,Human Services,"Mental Health, Crisis Intervention","TO PROVIDE FIRST AID, RESCUE AND EMERGENCY VEHICLE SERVICES.",HTTP://MVA534.COM/,11763
263385174,JHL CORPORATE SERVICES INC,990,Religious Organization,"Housing, Shelter","JHL CORPORATE SERVICES, INC (D/B/A THE NEW JEWISH HOME, CORPORATE SERVICES) PROVIDES MANAGEMENT SERVICES TO JEWISH HOME LIFECARE (D/B/A THE NEW JEWISH HOME) AND ITS AFFILIATES.",WWW.JEWISHHOME.ORG,10025
752977151,PARTNERSHIP FOR FOOD SAFETY EDUCATION,990,Educational Institutions and Related Activities,Health Care,Delivering science based behavioral health messaging and a network of resources that support consumers in their efforts to reduce the risk of foodborne illness.,www.fightbac.org,22202
316035476,RHO COMPANY,990,Educational Institutions and Related Activities,"Housing, Shelter",Operate of sorority house for the benifit of Alpha Phi Rho Chapter Sorority at The Ohio State University.,,43201
042546632,ASSOCIATION OF INDEPENDENT COLLEGES AND UNIVERSITIES OF MASSACHUSETTS INC,990,Educational Institutions and Related Activities,Civil and political rights,"TO REPRESENT THE COMMON INTERESTS OF INDEPENDENT COLLEGES AND UNIVERSITIES IN MASSACHUSETTS BY PROPOSING, SUPPORTING AND WORKING WITH THE LEGISLATURE (PRIMARILY AT THE STATE LEVEL) FOR THE BEST INTERESTS OF INDEPENDENT COLLEGES AND UNIVERSITIES AND THOSE ASSOCIATED WITH THE SCHOOLS.",WWW.AICUM.ORG,2108
860598979,VALLEY PARTNERSHIP,990,Educational Institutions and Related Activities,,"Valley Partnership Advocates Responsible Development. Representing the commercial, industrial & master planned real estate development industry, We present a balanced, pro-development perspective & the Valleys best industry education & networking opportunities.",www.valleypartnership.org,85028
263918574,TUFTS MEDICAL CENTER RETIREMENT MEDICAL SAVINGS ACCOUNT PLAN EMPLOYEE AFTER-TAX,990,Labor/Workers' Rights,,THE TUFTS MEDICAL CENTER RETIREMENT MEDICAL SAVINGS ACCOUNT PLAN PROVIDES RETIREE HEALTH BENEFITS TO TUFTS MEDICAL CENTER'S EMPLOYEES AND THEIR SPOUSES AND DEPENDENTS.,N/A,2111
364684058,IUE-CWA GM BANKRUPTCY CLAIM TRUST,990,Labor/Workers' Rights,,"THE IUE-CWA BANKRUPTCY CLAIM TRUST IS AN EMPLOYEE ASSOCIATION CONSISTING OF RETIREES OF GENERAL MOTORS AND DELPHI CORPORATION WHO WERE REPRESENTED BY THE IUE-CWA, BUT ALSO INCLUDING GM AND DELPHI RETIREES WHO WERE REPRESENTED BY THE INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS, OR THE INTERNATIONAL UNION OF OPERATING ENGINEERS. THE TRUST IS AUTHORIZED BY THE TRUST AGREEMENT TO PROVIDE MEDICAL AND HEALTH BENEFITS TO PARTICIPANTS, INCLUDING SICK AND ACCIDENTAL BENEFITS, BY REIMBURSEMENT OR OTHERWISE.",,45432
041108550,BOSTON YACHT CLUB,990,"Recreation, Sports, Leisure, Athletics",,"TO PROMOTE THE GENERAL INTEREST OF THE MEMBERS IN YACHTING, PROVIDE A SOCIAL RELATIONSHIP AMONG MEMBERS AND PROVIDE FACILITIES FOR MEMBER YACHTING.",WWW.BOSTONYACHTCLUB.NET,1945
530207484,INTERNATIONAL ROAD FEDERATION,990,Human Services,,"TO ENCOURAGE AND PROMOTE BETTER, SAFER AND MORE SUSTAINABLE ROADS AND ROAD NETWORKS.",WWW.IRFNET.ORG,22314
590709646,WE FLORIDA FINANCIAL,990,Educational Institutions and Related Activities,,"THE CREDIT UNION IS A COOPERATIVE, NON-PROFIT ASSOCIATION, ORGANIZED UNDER THE LAWS OF THE STATE OF FLORIDA, FOR THE PURPOSE OF ENCOURAGING THRIFT AMONG ITS MEMBERS, CREATING SOURCES OF CREDIT AND CREDIT RELATED PRODUCTS AT FAIR AND REASONABLE RATES AND PROVIDING OTHER OPPORTUNITIES FOR MEMBERS TO USE AND CONTROL THEIR RESOURCES ON A DEMOCRATIC BASIS.",WWW.WEFLORIDAFINANCIAL.COM,33063
351069610,VETERANS OF FOREIGN WARS POST 1472,990,Military and Veterans Organization,,Veterans fraternal organization.,None,47353
542062061,VIRGINIA COUNCIL OF CEOS,990,Educational Institutions and Related Activities,,"MAINTAINING AND FOSTERING THE ENTREPRENEURIAL SPIRIT AND PROVIDING FOR THE BENEFIT, BEST INTERESTS, COMMON OBJECTIVES, AND ASSOCIATION OF THOSE MEMBERS.",WWW.VACEOS.ORG,23221
571136802,MODBUS ORGANIZATION INC,990,,,"A GROUP OF INDEPENDENT USERS AND SUPPLIERS THAT SEEKS TO DRIVE THE ADOPTION OF THE MODBUS COMMUNICATION PROTOCOL SUITE THROUGH EDUCATION, PROMOTION AND STANDARDS DEVELOPMENT ACTIVITIES.",WWW.MODBUS.ORG,1748
480968304,WESTERN MEDICAID PHARMACY ADMINISTRATORS ASSOCIATION,990,Educational Institutions and Related Activities,Health Care,TO FURTHER UNDERSTANDING OF PHARMACY ISSUES,N/A,83704
720393018,INTERNATIONAL BROTHERHOOD OF 270 TCWH,990,Educational Institutions and Related Activities,,"International Union organized to educate workers in industries utilizing Teamsters, Chaffeurs, Warehousemen and Helpers.",,70177
132507195,PROMOTIONAL FUND OF THE TERRAZZO AND MOSAIC CONTRACTORS ASSOCIATION,990,Educational Institutions and Related Activities,,TO PROMOTE & TO PROVIDE TECHNICAL ASSISTANCE TO MEMBER CONTRACTORS IN THE MOSAIC & TERRAZZO INDUSTRY,N/A,10504
237067543,WINTER HILL YACHT CLUB INC,990,"Recreation, Sports, Leisure, Athletics",,BOATING & SOCIAL ACTIVITIES FOR MEMBERS,,2143
340812024,IRON WORKERS SHOPMENS LOCAL 468 INSURANCE TRUST FUND,990,Human Services,Health Care,"THE TRUST'S MISSION IS TO PROVIDE GROUP HEALTH, LIFE, ACCIDENTAL DEATH & DISMEMBERMENT AND SHORT TERM DISABILITY INSURANCE BENEFITS TO MEMBERS UNDER A COLLECTIVELY BARGAINED AGREEMENT",N/A,44114
526039006,OPERATING ENGINEERS LOCAL NO 37 HEALTH AND WELFARE FUND,990,Human Services,Health Care,TO PROVIDE HEALTH AND WELFARE BENEFITS TO PARTICIPANTS,N/A,21222
471540447,NICKS KIDS FOUNDATION INC,990,Educational Institutions and Related Activities,,"TO PROMOTE AND SUPPORT CHILDREN, FAMILY, TEACHER, AND STUDENT CAUSES.",WWW.NICKSKIDSFOUNDATION.ORG,35406
462273888,KINDRED IMAGE INC,990,Educational Institutions and Related Activities,"Mental Health, Crisis Intervention",TO EDUCATE THE PUBLIC ON THE IMPORTANCE OF SUPPORTING AND CARING FOR OUR WORLD'S ORPHANED AND ABANDONED CHILDREN. TO ENGAGE IN OTHER CHARITABLE ACTIVITIES AS DETERMINED BY THE BOARD OF,www.kindredimage.org,90045
200708860,FRIENDS OF THE TEMECULA CHILDRENS MUSEUM INC,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities",TO PROVIDE NON-PROFIT VOLUNTEER SUPPORT AND FUNDRAISING FOR PENNYPICKLE'S WORKSHOP - TEMECULA CHILDREN'S MUSEUM.,WWW.PENNYPICKLES.ORG,92589
640880295,ST ANDREWS MISSION INC,990,Religious Organization,,"St. Andrew's Mission, Inc. (SAM) is a non-profit Christian community development agency that works in partnership with local families of low-income neighborhoods to improve the quality of life and empower people to become self-supporting.",www.standrewsmission.org,39648
351786005,REHABILITATION HOSPITAL OF INDIANA INC,990,Human Services,Health Care,The primary focus of the Rehabilitation Hospital of Indiana is to deliver acute inpatient and outpatient rehabilitation services to the residents of Central Indiana regardless of their ability to pay. The cost of financial assistance and community benefit provided in 2017 = $2.1million.,WWW.RHIN.COM,462542607
680463495,ANCOP FOUNDATION USA INC,990,Human Services,"Mental Health, Crisis Intervention","Provide assistance to the needy and the poor by supplying money, goods and services in targeted depressed areas of the world.",,91016
454141561,PEACHS NEET FEET,990,Human Services,"Mental Health, Crisis Intervention",PEACH'S NEET FEET BRINGS JOY INTO THE LIVES OF CHILDREN WHO HAVE EXPERIENCED GREAT HARDSHIP IN THE FORM OF CHRONIC ILLNESS AND DISABILITY.,HTTP://WWW.PEACHSNEETFEET.COM/,87401
911212755,COULEE MEDICAL FOUNDATION,990,Educational Institutions and Related Activities,Health Care,COULEE MEDICAL FOUNDATION SUPPORTS THE ACTIVITIES OF COULEE MEDICAL CENTER IN PROVIDING QUALITY HEALTHCARE AND PROMOTING COMMUNITY WELLNESS TO ALL PEOPLE IN THE GRAND COULEE DAM AREA.,WWW.CMCCARES.ORG/FOUNDATION,99133
471191096,EPIC FOUNDATION INC,990,Human Services,Health Care,TO SUPPORT DOMESTIC AND FOREIGN CHARITABLE ORGANIZATIONS FOCUSED ON CHILD AND YOUTH WELFARE.,WWW.EPIC.FOUNDATION,10003
383765024,ORGANIZATION FOR TRANSFORMATIVE WORKS,990,Educational Institutions and Related Activities,"Arts, Culture and Humanities",THE ORGANIZATION FOR TRANSFORMATIVE WORKS (OTW) IS A NON-PROFIT ORGANIZATION RUN BY AND FOR FANS TO PROVIDE ACCESS TO AND PRESERVE THE HISTORY OF FANWORKS AND FAN CULUTRES.,WWW.TRANSFORMATIVEWORKS.ORG,10003
861001344,TUCSON WILDLIFE CENTER INC,990,Animal Rights,,"TO RESCUE, REHABILITATE, AND RELEASE INJURED, SICK, ORPHANED OR DISPLACED NATIVE WILDLIFE.",WWW.TUCSONWILDLIFE.COM,85748
731202001,CAROL HOPPER MINISTRIES INC,990,Religious Organization,,SPREADING THE WORD OF GOD,N/A,748730107
132752418,NETWORK OF JEWISH HUMAN SERVICE AGENCIES INC,990,Educational Institutions and Related Activities,,ADVOCATES FOR SERVICES AND POLICIES THAT PROMOTE HEALTHY JEWISH FAMILIES AND INDIVIDUALS,WWW.NETWORKJHSA.ORG,7652
330839993,BREAST CANCER CARE AND RESEARCH FUND,990,Educational Institutions and Related Activities,,"BREAST CANCER CARE & RESEARCH FUND'S MISSION IS TO ERADICATE BREAST CANCER THROUGH EDUCATION, RESEARCH, ADVOCACY AND COMMUNITY OUTREACH.",www.breastcancercare.org,90036
222449427,LAGRANGE ASSOCIATION LIBRARY,990,Educational Institutions and Related Activities,,Full Service Library,www.laglib.org,12603
